Symbol,Exchange,Company Name
VB,AMS,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP ETF
VBF,NYS,INVESCO BOND FUND
VBFC,NAS,VILLAGE BK & TR FINANCIAL CORP
VBK,AMS,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP GROWTH ETF
VBND,AMS,ETF SERIES SOLUTIONS VIDENT US BOND STRATEGY ETF
VBNK,NAS,VERSABANK NEW
VBR,AMS,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP VALUE ETF
VBTX,NAS,VERITEX HLDGS INC
VC,NAS,VISTEON CORPORATION
VCAR,AMS,SIMPLIFY EXCHANGE TRADED FUNDS VOLT ROBOCAR DISRUPTION ETF
VCEB,AMS,VANGUARD WORLD FUND ESG US CORPORATE BOND ETF
VCEL,NAS,VERICEL CORP
VCICU,NAS,VINE HILL CAP INVT CORP UNITS 09/06/2026(1 ORD CLASS A &
VCIG,NAS,VCI GLOBAL LTD
VCIT,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD INTER-TERM CORP BD ETF
VCLN,AMS,VIRTUS ETF TRUST II VIRTUS DUFF & PHELPS CLEAN ENERGY ET
VCLT,NAS,VANGUARD SCOTTSDALE FUNDS LONG-TERM CORP BOND IDX FUND
VCNX,NAS,VACCINEX INC
VCR,AMS,VANGUARD WORLD FUND VANGUARD CONSUMER DISCRETIONARY ETF
VCRB,NAS,VANGUARD MALVERN FUNDS CORE BD ETF USD
VCSA,NAS,VACASA INC
VCSH,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD SHORT-TERM CORP BD INDEX
VCTR,NAS,VICTORY CAPITAL HOLDINGS INC
VCV,NYS,INVESCO CALIFORNIA VALUE MUNIC INC
VCYT,NAS,VERACYTE INC
VDC,AMS,VANGUARD WORLD FUND VANGUARD CONSUMER STAPLES ETF
VDE,AMS,VANGUARD WORLD FUND VANGUARD ENERGY ETF
VEA,AMS,VANGUARD TAX MANAGED FUND FTSE DEVELOPED MKTS ETF
VECO,NAS,VEECO INSTRUMENTS INC
VEEA,NAS,VEEA INC
VEEE,NAS,TWIN VEE POWERCATS CO
VEEV,NYS,VEEVA SYSTEMS INC
VEGA,AMS,ADVISORSHARES TRUST STAR GLOBAL BUY-WRITE ETF
VEGI,AMS,ISHARES INC MSCI AGRICULTURE PRODUCERS ETF
VEGN,AMS,ETF SERIES SOLUTIONS US VEGAN CLIMATE ETF
VEL,NYS,VELOCITY FINCL INC
VEMY,AMS,VIRTUS ETF TRUST II STONE HARBOR EMERGING MARKETS HIGH YIELD
VEON,NAS,VEON LTD SPON ADS EACH REP 25 ORD (POST REV SPLT)
VERA,NAS,VERA THERAPEUTICS  INC.
VERB,NAS,VERB TECHNOLOGY COMPANY INC
VERI,NAS,VERITONE INC
VERO,NAS,VENUS CONCEPT INC
VERS,AMS,PROSHARES TRUST METAVERSE ETF
VERU,NAS,VERU INC
VERV,NAS,VERVE THERAPEUTICS INC
VERX,NAS,VERTEX INC
VET,NYS,VERMILION ENERGY INC
VETZ,AMS,TIDAL ETF TRUST ACADEMY VETERAN IMPACT ETF
VEU,AMS,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF
VEV,NAS,VICINITY MOTOR COR
VFC,NYS,V F CORP
VFF,NAS,VILLAGE FARMS INTERNATIONAL INC
VFH,AMS,VANGUARD WORLD FUND VANGUARD FINANCIALS ETF
VFL,AMS,ABRDN NATIONAL MUNICIPAL INCOME FD
VFLO,NAS,VICTORY PORTFOLIOS II VICTORYSHARES FREE CASH FLOW ETF
VFMF,AMS,VANGUARD WELLINGTON FUND U S MULTIFACTOR ETF
VFMO,AMS,VANGUARD WELLINGTON FUND U S MOMENTUM FACTOR ETF
VFMV,AMS,VANGUARD WELLINGTON FUND U S MINIMUM VOLATILITY ETF
VFQY,AMS,VANGUARD WELLINGTON FUND U S QUALITY FACTOR ETF
VFS,NAS,VINFAST AUTO LTD
VFVA,AMS,VANGUARD WELLINGTON FUND U S VALUE FACTOR ETF
VGAS,NAS,VERDE CLEAN FUELS INC
VGASW,NAS,VERDE CLEAN FUELS INC C/WTS 15/02/2028 (TO PUR COM)
VGI,NYS,VIRTUS GLOBAL MULTI-SECTOR INCM FD
VGIT,NAS,VANGUARD SCOTTSDALE FUNDS INTERMEDIATE-TERM TREASURY ETF
VGK,AMS,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF
VGLT,NAS,VANGUARD SCOTTSDALE FUNDS LONG-TERM TREASURY ETF
VGM,NYS,INVESCO TR INVT GRADE MUNS
VGR,NYS,VECTOR GROUP
VGSH,NAS,VANGUARD SCOTTSDALE FUNDS SHORT-TERM TREASURY ETF
VGSR,NAS,MANAGER DIRECTED PORTFOLIOS VERT GLOBAL SUSTAINABLE REAL EST
VGT,AMS,VANGUARD WORLD FUND VANGUARD INFORMATION TECHNOLOGY ETF
VGZ,AMS,VISTA GOLD CORP
VHC,NYS,VIRNETX HOLDING CORP
VHI,NYS,VALHI INC
VHT,AMS,VANGUARD WORLD FUND VANGUARD HEALTH CARE ETF
VIASP,NAS,VIA RENEWABLES INC 8.75% FIXED FLTG CUM RED PFD SER A
VIAV,NAS,VIAVI SOLUTIONS INC
VICE,AMS,ADVISORSHARES TRUST VICE ETF USD DIS
VICI,NYS,VICI PROPERTIES INC
VICR,NAS,VICOR CORP
VIDI,AMS,ETF SERIES SOLUTIONS VIDENT INTERNATIONAL EQUITY STRATEGY ET
VIG,AMS,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ET
VIGI,NAS,VANGUARD WHITEHALL FUNDS INTERNATIONAL DIVIDEND APPRECIATION
VIGL,NAS,VIGIL NEUROSCIENCE INC
VIK,NYS,VIKING HOLDINGS LTD
VINC,NAS,VINCERX PHARMA INC
VINE,AMS,FRESH VINE WINE INC
VINO,NAS,GAUCHO GROUP HOLDINGS INC
VINP,NAS,VINCI PARTNERS INVESTMENTS LTD
VIOG,AMS,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 GRWTH IDX FD ETF
VIOO,AMS,VANGUARD ADMIRAL FDS INC S&P SMALLCAP 600 INDEX FD ETF S
VIOT,NAS,VIOMI TECHNOLOGY CO LTD SPON ADS EACH REPR 3 ORD SHS
VIOV,AMS,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 VALUE IDX FD ETF
VIPS,NYS,VIPSHOP HLDGS LTD SPON ADS EA REPR 0.2 ORD SHS CL A
VIR,NAS,VIR BIOTECHNOLOGY INC
VIRC,NAS,VIRCO MANUFACTURING CORP
VIRI,NAS,VIRIOS THERAPEUTICS INC
VIRS,AMS,PACER FDS TR BIOTHREAT ETF
VIRT,NAS,VIRTU FINANCIAL INC
VIRX,NAS,VIRACTA THERAPEUTICS INC
VIS,AMS,VANGUARD WORLD FUND VANGUARD INDUSTRIALS ETF
VISL,NAS,VISLINK TECHNOLOGIES INC
VIST,NYS,VISTA ENERGY S.A.B. DE C.V. SPON ADS EACH REP 1 ORD SHS SER
VITL,NAS,VITAL FARMS INC
VIV,NYS,TELEFONICA BRASIL SA SPON ADS EA REPR 1 ORD SHS
VIVK,NAS,VIVAKOR INC
VIXM,AMS,PROSHARES TRUST II VIX MID-TERM FUTURES (POST REV SPLIT)
VIXY,AMS,PROSHARES TRUST II VIX SHORT TERM FUTURES ETF NEW 2023(P/S)
VKI,AMS,INVESCO ADVANTAGE MUNICIPAL INC II
VKQ,NYS,INVESCO MUNICIPAL TRUST
VKTX,NAS,VIKING THERAPEUTICS INC
VLCN,NAS,VOLCON INC
VLGEA,NAS,VILLAGE SUPER MARKET INC
VLLU,AMS,HARBOR ALPHAEDGE LARGE CAP VALUE ETF
VLN,NYS,VALENS SEMICONDUCTOR LTD
VLO,NYS,VALERO ENERGY CORP
VLRS,NYS,CONTROLADORA VUELA CIA DE AVIACION SPON ADR REPR 10 CPOS USD
VLT,NYS,INVESCO HIGH INCOME TRUST II
VLTO,NYS,VERALTO CORPORATION
VLU,AMS,SPDR SERIES TRUST SPDR S&P 1500 VALUE TILT ETF
VLUE,AMS,ISHARES TRUST MSCI USA VALUE FACTOR ETF
VLY,NAS,VALLEY NATIONAL BANCORP
VLYPN,NAS,VALLEY NATIONAL BANCORP FIXED RATE RESET PERP PFD SER C
VLYPO,NAS,VALLEY NATIONAL BANCORP 5.50% NON CUM PERP PREF SER B USD25
VLYPP,NAS,VALLEY NATIONAL BANCORP 6.25% NON CUM PERP PREF SER A USD25.
VMAR,NAS,VISION MARINE TECH INC
VMAX,AMS,LATTICE STRATEGIES TR HARTFORD US VALUE ETF
VMBS,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD MTG BACKED SECS ETF
VMC,NYS,VULCAN MATERIALS CO
VMCA,NAS,VALUENCE MERGER CORP I
VMCAU,NAS,VALUENCE MERGER CORP I UNIT 1 CL A & 1/2 WT EXP(18/02/20
VMD,NAS,VIEMED HEALTHCARE INC
VMEO,NAS,VIMEO INC
VMI,NYS,VALMONT INDUSTRIES INC
VMO,NYS,INVESCO MUNICIPAL OPPORTUNITY TR
VMOT,NAS,EA SERIES TRUST ALPHA ARCHITECT VALUE MOMENTUM TREND ETF
VNAM,AMS,GLOBAL X FDS GLOBAL X MSCI VIETNAM ETF
VNCE,NYS,VINCE HOLDING CORP
VNDA,NAS,VANDA PHARMACE INC
VNET,NAS,VNET GROUP INC SPON ADS EACH REPR 6 ORD SHS A
VNLA,AMS,JANUS DETROIT STREET TRUST HENDERSON SHORT DURATION INCOME E
VNM,AMS,VANECK ETF TR VANECK VIETNAM ETF
VNO,NYS,VORNADO REALTY TRUST
VNO/L,NYS,VORNADO REALTY TRUST 5.40% PRF SER  L  USD25.00
VNO/M,NYS,VORNADO REALTY TRUST 5.25% CUM RED PFD SER M USD25
VNO/N,NYS,VORNADO REALTY TRUST 5.25% CUM RED PREF SHS BEN INT SER N
VNO/O,NYS,VORNADO REALTY TRUST 4.45% CUM RED PFD SER O USD25
VNOM,NAS,VIPER ENERGY INC
VNQ,AMS,VANGUARD INDEX FUNDS REAL ESTATE ETF
VNQI,NAS,VANGUARD INTL EQUITY INDEX FUND INC GLOBAL EX US REAL ESTATE
VNRX,AMS,VOLITIONRX LIMITED
VNSE,AMS,NATIXIS ETF TR II VAUGHAN NELSON SELECT ETF
VNT,NYS,VONTIER CORP
VO,AMS,VANGUARD INDEX FUNDS VANGUARD MID-CAP ETF
VOC,NYS,VOC ENERGY TRUST
VOD,NAS,VODAFONE GROUP SPON ADR EACH REP 10 ORD
VOE,AMS,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF
VONE,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSSELL 1000 IDX FD ETF S
VONG,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS1000 GROWTH IDX FD ET
VONV,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS1000 VALUE IDX FD ETF
VOO,AMS,VANGUARD INDEX FUNDS S&P 500 ETF USD
VOOG,AMS,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS
VOOV,AMS,VANGUARD ADMIRAL FDS INC S&P 500 VALUE INDEX FD ETF SHS
VOR,NAS,VOR BIOPHARMA INC
VOT,AMS,VANGUARD INDEX FUNDS VANGUARD MID-CAP GROWTH ETF
VOTE,NYS,TCW ETF TRUST TRANSFORM 500 ETF
VOX,AMS,VANGUARD WORLD FUND VANGUARD COMMNCTN SERV ETF
VOXR,NAS,VOX RTY CORP (CA)
VOXX,NAS,VOXX INTERNATIONAL CORPORAT
VOYA,NYS,VOYA FINANCIAL INC
VOYA/B,NYS,VOYA FINANCIAL INC 5.35% DEP SHS REP 1/40TH NON CUM SER B
VPC,AMS,ETFIS SERIES TRUST I VIRTUS PRIVATE CREDIT STRATEGY ETF
VPG,NYS,VISHAY PRECISION GROUP INC
VPL,AMS,VANGUARD INTL EQUITY INDEX FUND INC FTSE PACIFIC ETF
VPLS,NAS,VANGUARD MALVERN FUNDS CORE PLUS BD ETF USD
VPU,AMS,VANGUARD WORLD FUND VANGUARD UTILITIES ETF
VPV,NYS,INVESCO PENNSYLVANIA VALUE MUN INCM
VRA,NAS,VERA BRADLEY INC
VRAI,AMS,ETFIS SERIES TRUST I VIRTUS REAL ASSET INCOME ETF
VRAR,NAS,GLIMPSE GROUP INC (THE)
VRAX,NAS,VIRAX BIOLABS GROUP LIMITED
VRCA,NAS,VERRICA PHARMACEUTICALS INC
VRDN,NAS,VIRIDIAN THERAPEUTICS INC
VRE,NYS,VERIS RESIDENTIAL INC
VREX,NAS,VAREX IMAGING CORPORATION
VRIG,NAS,INVESCO ACTIVELY MANAGED ETF TRUST VAR RATE INVT GRADE ETF
VRM,NAS,VROOM INC
VRME,NAS,VERIFYME INC
VRN,NYS,VEREN INC
VRNA,NAS,VERONA PHARMA SPON ADR EACH REP 8 ORD SHS
VRNS,NAS,VARONIS SYSTEMS INC
VRNT,NAS,VERINT SYSTEMS INC
VRP,AMS,INVESCO EXCHANGE TRADED FD TR II VAR RATE PFD ETF
VRPX,NAS,VIRPAX PHARMA INC
VRRM,NAS,VERRA MOBILITY CORP
VRSK,NAS,VERISK ANALYTICS INC
VRSN,NAS,VERISIGN
VRT,NYS,VERTIV HOLDINGS CO
VRTS,NYS,VIRTUS INVESTMENT PARTNERS INC
VRTX,NAS,VERTEX PHARMACEUTICAL
VS,NAS,VERSUS SYSTEMS INC
VSAC,NAS,VISION SENSING ACQUISITION CORP
VSACU,NAS,VISION SENSING ACQUISITION CORP UNIT 1 CL A & 3/4 WT EXP
VSAT,NAS,VIASAT INC
VSCO,NYS,VICTORIAS SECRET AND CO
VSDA,NAS,VICTORY PORTFOLIOS II VICTORYSHARES DIVID ACCELERATOR ETF
VSEC,NAS,VSE CORP
VSEE,NAS,VSEE HEALTH INC
VSGX,AMS,VANGUARD WORLD FUND ESG INTERNATIONAL STOCK ETF
VSH,NYS,VISHAY INTERTECHNOLOGY INC
VSHY,AMS,VIRTUS ETF TRUST II NEWFLEET SHORT DURATION HIGH YIELD BOND
VSLU,AMS,ETF OPPORTUNITIES TR APPLIED FINANCE VALUATION LARGE CAP ETF
VSME,NAS,VS MEDIA HOLDINGS LIMITED
VSMV,NAS,VICTORY PORTFOLIOS II VICTORYSHARES US MULTFCTR MIN VLTLTY E
VSS,AMS,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX USA SM
VSSYW,NAS,VERSUS SYSTEMS INC C/WTS 15/01/2025(TO PUR COM)
VST,NYS,VISTRA CORP
VSTA,NAS,VASTA PLATFORM LTD
VSTE,NAS,VAST RENEWABLES LIMITED
VSTM,NAS,VERASTEM INC
VSTO,NYS,VISTA OUTDOOR INC
VSTS,NYS,VESTIS CORPORATION
VT,AMS,VANGUARD INTL EQUITY INDEX FUND INC TOTAL WORLD STK INDEX FU
VTAK,AMS,CATHETER PRECISION INC
VTC,NAS,VANGUARD SCOTTSDALE FUNDS TOTAL CORPORATE BOND ETF
VTEB,AMS,VANGUARD MUNICIPAL BOND FUNDS TAX-EXEMPT BOND INDEX FUND ETF
VTEC,AMS,VANGUARD CALIFORNIA TAX-FREE FUNDS TAX-EXEMPT BOND ETF USD
VTEI,AMS,VANGUARD MUNICIPAL BOND FUNDS INTERMEDIATE TERM TAX EXEMPT B
VTES,AMS,VANGUARD WELLINGTON FUND SHORT TERM TAX EXEMPT BOND ETF USD
VTEX,NYS,VTEX
VTGN,NAS,VISTAGEN THERAPEUTICS INC
VTHR,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS3000 IDX FD ETF SHS
VTI,AMS,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF
VTIP,NAS,VANGUARD MALVERN FUNDS SH-TERM INFLATION PROTECTED SECS INX
VTLE,NYS,VITAL ENERGY INC (US)
VTMX,NYS,CORPORACION INMOBILIARIA VESTA SAB ADS EACH REP 10 ORD SHS
VTN,NYS,INVESCO TRUST FOR INVESTMENT GR NY
VTNR,NAS,VERTEX ENERGY INC
VTOL,NYS,BRISTOW GROUP INC DEL NEW
VTR,NYS,VENTAS INC
VTRO,AMS,VITRO BIOPHARMA INC
VTRS,NAS,VIATRIS INC
VTS,NYS,VITESSE ENERGY INC
VTSI,NAS,VIRTRA INC
VTV,AMS,VANGUARD INDEX FUNDS VANGUARD VALUE ETF
VTVT,NAS,VTV THERAPEUTICS INC
VTWG,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS200 GRW IDX ETF SHS
VTWO,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS2000IDX FD ETF SHS
VTWV,NAS,VANGUARD SCOTTSDALE FUNDS VANGUARD RUSS2000 VAL IDX FD ETF S
VTYX,NAS,VENTYX BIOSCIENCES INC
VUG,AMS,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF
VUSB,AMS,VANGUARD BD INDEX FDS ULTRA SHORT BD ETF USD
VUSE,AMS,ETF SERIES SOLUTIONS VIDENT U.S. EQUITY STRATEGY ETF
VUZI,NAS,VUZIX CORP
VV,AMS,VANGUARD INDEX FUNDS VANGUARD LARGE-CAP ETF
VVI,NYS,VIAD CORP
VVOS,NAS,VIVOS THERAPEUTICS INC
VVPR,NAS,VIVOPOWER INTERNATIONAL PLC
VVR,NYS,INVESCO SENIOR INCOME TRUST
VVV,NYS,VALVOLINE INC
VVX,NYS,V2X INC
VWI,AMS,ADVISOR MANAGED PORTFOLIOS ARCH INDICES VOI ABSOLUTE INCOME
VWID,AMS,ETFIS SERIES TRUST I VIRTUS WMC INTERNATIONAL DIVIDEND ETF
VWO,AMS,VANGUARD INTL EQUITY INDEX FUND INC FTSE EMERGING MARKETS ET
VWOB,NAS,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL
VXF,AMS,VANGUARD INDEX FUNDS VANGUARD EXTENDED MARKET ETF
VXRT,NAS,VAXART INC
VXUS,NAS,VANGUARD STAR FUND TOTAL INTL STOCK INDEX FD ETF SHS
VXX,AMS,IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN
VXZ,AMS,IPATH SERIES B S&P 500 VIX MID-TERM FUTURES ETN
VYGR,NAS,VOYAGER THERAPEUTICS INC
VYM,AMS,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF
VYMI,NAS,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD
VYNE,NAS,VYNE THERAPEUTICS INC
VYX,NYS,NCR VOYIX CORP
VZ,NYS,VERIZON COMMUNICATIONS
VZIO,NYS,VIZIO HLDG CORP
VZLA,AMS,VIZSLA SILVER CORP
W,NYS,WAYFAIR INC
WAB,NYS,WESTINGHOUSE AIR BRAKE TECH CORP
WABC,NAS,WESTAMERICA BANCORP
WABF,NAS,FRANKLIN TEMPLETON ETF TR WESTN ASSET BD ETF
WAFD,NAS,WAFD INC
WAFDP,NAS,WAFD INC DEP SHS REP 1/40TH PERP PFD SER A USD25.
WAFU,NAS,WAH FU EDUCATION GROUP LIMITED
WAL,NYS,WESTERN ALLIANCE BANCORP
WAL/A,NYS,WESTERN ALLIANCE BANCORP DEP SHS REP 1/400TH PERP PFD SER A
WALD,NAS,WALDENCAST PLC
WALDW,NAS,WALDENCAST PLC C/WTS 27/07/2027 (TO PUR ORD)
WANT,AMS,DIREXION SHARES ETF TRUST DAILY CONSUMER DISCRETIONARY BULL
WASH,NAS,WASHINGTON TRUST BANCORP INC
WAT,NYS,WATERS CORP
WATT,NAS,ENERGOUS CORP
WAVE,NAS,ECO WAVE POWER GLOBAL AB SPON ADS EACH REP 8 ORD SHS
WAVS,NAS,WESTERN ACQUISITION VENTURES CORP
WAVSU,NAS,WESTERN ACQUISITION VENTURES CORP UNIT 1 COM & 1/2 WT EX
WAY,NAS,WAYSTAR HLDG CORP
WB,NAS,WEIBO CORPORATION ADR EA REPR 1 ORD SHS
WBA,NAS,WALGREENS BOOTS ALLIANCE INC
WBAT,AMS,WISDOMTREE TRUST BATTERY VALUE CHAIN & INNOVATION FD
WBD,NAS,WARNER BROS DISCOVERY INC
WBIF,AMS,ABSOLUTE SHS TR WBI BULLBEAR VALUE 3000 ETF
WBIG,AMS,ABSOLUTE SHS TR WBI BULLBEAR YIELD 3000 ETF
WBIL,AMS,ABSOLUTE SHS TR WBI BULLBEAR QUALITY 3000 ETF
WBIY,AMS,ABSOLUTE SHS TR WBI PWR FACTOR HIGH DIVID ETF
WBND,NAS,LEGG MASON ETF INVESTMENT TRUST WESTN ASSET TOTAL RETURN ETF
WBS,NYS,WEBSTER FINANCIAL CORP
WBS/F,NYS,WEBSTER FINANCIAL CORP 5.25% NON CUM DEP SHS REP 1/1000 SER
WBS/G,NYS,WEBSTER FINANCIAL CORP 6.5% DEP SHS REP 1/40TH NONCUM PFD SE
WBTN,NAS,WEBTOON ENTERTAINMENT INC
WBUY,NAS,WEBUY GLOBAL LTD
WBX,NYS,WALLBOX N V
WCBR,NAS,WISDOMTREE TRUST CYBERSECURITY USD
WCC,NYS,WESCO INTERNATIONAL INC
WCC/A,NYS,WESCO INTERNATIONAL INC DEP SHS EACH REP 1/1000TH CUM PRF SR
WCEO,AMS,TWO RDS SHARED TRUST HYPATIA WOMEN CEO ETF
WCLD,NAS,WISDOMTREE TRUST CLOUD COMPUTING FD
WCME,AMS,FIRST TRUST WCM DEVELOPING WORLD EQUITY ETF
WCMI,AMS,FIRST TRUST WCM INTERNATIONAL EQUITY ETF
WCN,NYS,WASTE CONNECTIONS INC (CA)
WCT,NAS,WELLCHANGE HOLDINGS COMPANY LIMITED
WD,NYS,WALKER AND DUNLOP
WDAY,NAS,WORKDAY INC
WDC,NAS,WESTERN DIGITAL CORP
WDFC,NAS,WD-40 CO
WDH,NYS,WATERDROP INC ADS EACH REPR 10 CL ORD SHS
WDI,NYS,WESTERN ASSET DIVERSIFIED INCOME FD
WDIV,AMS,SPDR INDEX SHARES FUNDS S&P GLOBAL DIVIDEND ETF
WDNA,AMS,WISDOMTREE TRUST BIOREVOLUTION ETF USD
WDS,NYS,WOODSIDE ENERGY GROUP LTD SPON ADR EACH REP 1 ORD SHS
WDTE,AMS,DEFIANCE S&P 500 ENHANCED OPTIONS & 0DTE INCOME ETF
WEA,NYS,WESTERN ASSET PREMIER BOND FUND
WEAT,AMS,TEUCRIUM COMMODITY TRUST WHEAT FUND
WEAV,NYS,WEAVE COMMUNICATIONS INC
WEBL,AMS,DIREXION SHARES ETF TRUST DAILY DOW JONES INTERNET BULL 3X S
WEBS,AMS,DIREXION SHARES ETF TRUST DAILY DOW JONES INTERNET BR 3X SHS
WEC,NYS,WEC ENERGY GROUP INC
WEED,AMS,LISTED FUND TRUST ROUNDHILL CANNABIS ETF NEW (P/S)
WEEI,NAS,WESTWOOD SALIENT ENHANCED ENERGY INCOME ETF
WEEL,AMS,PEERLESS OPTION INCOME WHEEL ETF
WEIX,AMS,DYNAMIC SHORT SHORT-TERM VOLATILITY FUTURES ETF
WEL,NYS,INTEGRATED WELLNESS ACQUISITION COR
WEL/UN,NYS,INTEGRATED WELLNESS ACQUISITION COR UNITS (1 COM CL A &
WELL,NYS,WELLTOWER OP LLC
WEN,NAS,WENDYS COMPANY (THE)
WENA,NAS,ANEW MEDICAL INC
WERN,NAS,WERNER ENTERPRISES INC
WES,NYS,WESTERN MIDSTREAM PARTNERS LP
WEST,NAS,WESTROCK COFFEE COMPANY
WESTW,NAS,WESTROCK COFFEE COMPANY C/WTS 29/08/2027 (TO PUR COM)
WETH,NAS,WETOUCH TECHNOLOGY INC
WEX,NYS,WEX INC
WEYS,NAS,WEYCO GROUP
WF,NYS,WOORI FINANCIAL GROUP INC SPON ADS EACH REP 3 ORD SHS
WFC,NYS,WELLS FARGO & COMPANY
WFC/A,NYS,WELLS FARGO & COMPANY DEP SHS REP 1/1000TH INT PFD SR AA
WFC/C,NYS,WELLS FARGO & COMPANY DP SHS REP 1/1000TH INT NCUM PFD C
WFC/D,NYS,WELLS FARGO & COMPANY DP SHS REP 1/1000TH INT NCUM PFD C
WFC/L,NYS,WELLS FARGO & COMPANY 7.5% PERP CONV PRF CLS  A  SERIES
WFC/Y,NYS,WELLS FARGO & COMPANY DEP SHS REP 1/1000 INT PER PFD SER
WFC/Z,NYS,WELLS FARGO & COMPANY 4.75% DEP SHS 1/1000 NCUM PFD CL A
WFCF,NAS,WHERE FOOD COMES FROM
WFG,NYS,WEST FRASER TIMBER CO
WFH,AMS,DIREXION SHARES ETF TRUST WORK FROM HOME ETF
WFRD,NAS,WEATHERFORD INTL PLC
WGMI,NAS,VALKYRIE ETF TRUST II BITCOIN MINERS ETF
WGO,NYS,WINNEBAGO INDUSTRIES INC
WGS,NAS,GENEDX HOLDINGS CORP
WH,NYS,WYNDHAM HOTELS & RESORTS INC
WHD,NYS,CACTUS INC
WHF,NAS,WHITEHORSE FINANCE INC
WHFCL,NAS,WHITEHORSE FINANCE INC 7.875% NOTES 15/09/2028 USD 25
WHG,NYS,WESTWOOD HOLDINGS GROUP INC
WHLM,NAS,WILHELMINA INTERNATIONAL INC
WHLR,NAS,WHEELER REAL ESTATE INVT TR INC
WHLRD,NAS,WHEELER REAL ESTATE INVT TR INC 8.75% CUM CONV PFD SER D USD
WHLRL,NAS,WHEELER REAL ESTATE INVT TR INC 7.00% SENIOR NOTES 31/12/203
WHLRP,NAS,WHEELER REAL ESTATE INVT TR INC 9% CUM CONV PFD SER B
WHR,NYS,WHIRLPOOL CORP
WIA,NYS,WESTERN ASSET INFLATION-LINKED
WILC,NAS,G. WILLI-FOOD
WIMI,NAS,WIMI HOLOGRAM CLOUD INC SPON ADS EACH REP 2 ORD SHS CL B
WINA,NAS,WINMARK CORPORATION
WINC,NAS,LEGG MASON ETF INVESTMENT TRUST WESTERN ASSET SHORT DURATION
WING,NAS,WINGSTOP INC
WINN,NYS,HARBOR ETF TRUST HARBOR LONG TERM GROWERS ETF
WINT,NAS,WINDTREE THERAPEUTICS INC
WINV,NAS,WINVEST ACQUISITION CORP
WINVU,NAS,WINVEST ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 R
WIP,AMS,SPDR SERIES TRUST FTSE INTL GOVT INFLATION PROTECTD BD ETF
WISA,NAS,WISA TECHNOLOGIES INC
WISE,NAS,THEMES ETF TRUST GENERATIVE ARTIFICIAL INTELLIGENCE ETF
WIT,NYS,WIPRO LTD SPON ADR REP 1 ORD SHS INR2
WIW,NYS,WESTERN ASSET INFLATION-LINKED
WIX,NAS,WIX.COM LTD
WK,NYS,WORKIVA INC
WKC,NYS,WORLD KINECT CORPORATION
WKEY,NAS,WISEKEY INTERNATIONAL HLDG LTD SPON ADS EA REP 0.5 ORD (POST
WKHS,NAS,WORKHORSE GROUP INC
WKSP,NAS,WORKSPORT LTD
WLDN,NAS,WILLDAN GROUP INC
WLDR,AMS,TWO RDS SHARED TRUST AFFINITY WORLD LEADERS EQUITY ETF
WLDS,NAS,WEARABLE DEVICES LTD
WLFC,NAS,WILLIS LEASE FINANCE CORP
WLGS,NAS,WANG & LEE GROUP INC
WLK,NYS,WESTLAKE CORPORATION
WLKP,NYS,WESTLAKE CHEMICAL PARTNERS LP
WLTG,NYS,WEALTHTRUST DBS LONG TERM GROWTH ETF
WLY,NYS,WILEY JOHN & SONS INC
WLYB,NYS,WILEY JOHN & SONS INC
WM,NYS,WASTE MANAGEMENT INC
WMB,NYS,WILLIAMS COMPANIES INC
WMG,NAS,WARNER MUSIC GROUP CORP
WMK,NYS,WEIS MARKETS INC
WMPN,NAS,WILLIAM PENN BANCORPORATION
WMS,NYS,ADVANCED DRAINAGE SYSTEM  INC
WMT,NYS,WALMART INC
